"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"3046","Miami Dolphins",2021,"Las Vegas Raiders","9/26/2021","3",FALSE,NA,NA,"",NA,NA,"Allegiant Stadium",FALSE,NA,NA,"","","6","3","90","1413","225","6.3","2","0","76","88","136","1139","6","2","7.9","52","81","274","3","3.4","17","23","206","7","48.6","5.4","31.54","15","3","72","1067","201","5.3","3","2","59","78","119","706","2","1","5.6","37","75","361","5","4.8","16","18","182","6","35.3","8.8","-9.23","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12"
"3206","Minnesota Vikings",2020,"Green Bay Packers","11/1/2020","8",FALSE,22,28,"GB",-6.5,50,"Lambeau Field",FALSE,NA,NA,"","","1","16","509","6224","990","6.3","11","6","358","372","526","4106","48","5","7.5","216","443","2118","16","4.8","114","84","684","28","49.7","5.6","290.75","13","16","369","5344","974","5.5","18","7","332","346","536","3539","23","11","6.1","184","397","1805","16","4.5","119","79","734","29","39.9","11.4","-109.67","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29"
"3207","Minnesota Vikings",2020,"Detroit Lions","1/3/2021","17",FALSE,35,37,"MIN",-3,53.5,"Ford Field",FALSE,72,0,"","DOME","20","16","377","5603","991","5.7","21","8","350","374","582","4104","27","13","6.6","220","367","1499","17","4.1","93","95","860","37","38.5","11.2","94.78","32","16","519","6716","1068","6.3","12","5","415","383","557","4558","38","7","7.8","253","487","2158","27","4.4","127","103","797","35","47.9","7.1","-283.04","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29"
"3208","Minnesota Vikings",2020,"Seattle Seahawks","10/11/2020","5",FALSE,27,26,"SEA",-6.5,56.5,"CenturyLink Field",FALSE,NA,NA,"","","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29"
"3209","Minnesota Vikings",2020,"Houston Texans","10/4/2020","4",FALSE,23,31,"HOU",-3.5,53.5,"NRG Stadium",FALSE,72,0,"","DOME","18","16","384","6004","940","6.4","18","11","326","383","546","4538","33","7","7.6","222","344","1466","10","4.3","83","80","619","21","42.9","9.8","140.22","27","16","464","6668","1068","6.2","9","6","390","377","541","4104","30","3","7.1","222","493","2564","24","5.2","145","76","678","23","47.0","5.4","-242.84","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29"
"3210","Minnesota Vikings",2020,"New Orleans Saints","12/25/2020","16",FALSE,52,33,"NO",-6.5,49.5,"Mercedes-Benz Superdome",FALSE,72,0,"","DOME","5","16","482","6023","1045","5.8","17","9","367","370","522","3758","28","8","6.8","199","494","2265","30","4.6","147","98","1005","21","45.5","9.0","176.94","5","16","337","4974","992","5.0","26","8","320","333","557","3472","28","18","5.8","185","390","1502","11","3.9","85","64","517","50","34.7","13.1","-40.02","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29"
"3211","Minnesota Vikings",2020,"Chicago Bears","11/16/2020","10",FALSE,13,19,"MIN",-3,43.5,"Soldier Field",FALSE,NA,NA,"","","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29"
"3212","Minnesota Vikings",2020,"Tampa Bay Buccaneers","12/13/2020","14",FALSE,26,14,"TB",-7,52.5,"Raymond James Stadium",FALSE,NA,NA,"","","3","16","492","6145","1017","6.0","17","5","364","410","626","4626","42","12","7.1","238","369","1519","16","4.1","82","84","715","44","47.8","8.9","246.24","8","16","355","5234","1023","5.1","25","10","319","426","617","3945","29","15","5.9","215","358","1289","10","3.6","78","95","1015","26","33.7","14.0","-22.04","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29"
"3213","Minnesota Vikings",2020,"Indianapolis Colts","9/20/2020","2",FALSE,28,11,"IND",-3,49,"Lucas Oil Stadium",FALSE,72,0,"","DOME","9","16","451","6049","1032","5.9","15","4","364","371","552","4053","24","11","7.1","201","459","1996","20","4.3","129","94","899","34","44.4","8.8","168.41","10","16","362","5314","992","5.4","25","10","329","369","562","3866","24","15","6.4","203","390","1448","16","3.7","94","86","755","32","35.1","14.3","-75.62","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29"
"3214","Minnesota Vikings",2021,"Detroit Lions","12/5/2021","13",FALSE,NA,NA,"",NA,NA,"Ford Field",FALSE,72,0,"","DOME","22","3","67","1059","200","5.3","3","1","72","86","124","742","5","2","5.7","43","70","317","3","4.5","22","21","158","7","34.4","9.4","10.65","32","3","95","1152","173","6.7","3","2","61","56","84","809","7","1","8.8","39","81","343","3","4.2","16","18","198","6","50.0","9.4","-40.57","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01"
"3215","Minnesota Vikings",2021,"San Francisco 49ers","11/28/2021","12",FALSE,NA,NA,"",NA,NA,"Levi's Stadium",FALSE,NA,NA,"","","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01"
"3216","Minnesota Vikings",2021,"Los Angeles Chargers","11/14/2021","10",FALSE,NA,NA,"",NA,NA,"SoFi Stadium",FALSE,NA,NA,"","","20","3","67","1184","201","5.9","4","1","72","88","126","922","6","3","7.0","49","70","262","1","3.7","16","26","243","7","50.0","15.4","31.65","7","3","60","1115","185","6.0","6","3","72","64","92","605","4","3","6.2","36","88","510","2","5.8","28","22","189","8","44.4","22.2","-28.44","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01"
"3217","Minnesota Vikings",2021,"Baltimore Ravens","11/7/2021","9",FALSE,NA,NA,"",NA,NA,"M&T Bank Stadium",FALSE,NA,NA,"","","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01"
"3218","Minnesota Vikings",2021,"Carolina Panthers","10/17/2021","6",FALSE,NA,NA,"",NA,NA,"Bank of America Stadium",FALSE,NA,NA,"","","16","3","69","1177","206","5.7","2","1","73","73","107","854","3","1","7.6","47","93","323","5","3.5","17","19","151","9","38.2","5.9","28.27","2","3","30","573","152","3.8","3","0","36","50","87","438","3","3","4.3","23","51","135","1","2.6","8","23","196","5","15.2","9.1","36.80","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01"
"3219","Minnesota Vikings",2021,"Arizona Cardinals","9/19/2021","2",FALSE,34,33,"",-4,51,"University of Phoenix Stadium",FALSE,72,0,"","DOME","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01"
"3220","Minnesota Vikings",2021,"Cincinnati Bengals","9/12/2021","1",FALSE,27,24,"",-3,48,"Paul Brown Stadium",FALSE,NA,NA,"","","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01"
"3221","Minnesota Vikings",2021,"Chicago Bears","12/20/2021","15",FALSE,NA,NA,"",NA,NA,"Soldier Field",FALSE,NA,NA,"","","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01"
"3385","New England Patriots",2020,"New York Jets","11/9/2020","9",FALSE,27,30,"NE",-9.5,41.5,"MetLife Stadium",FALSE,NA,NA,"","","32","16","243","4479","948","4.7","19","5","269","292","499","2796","16","14","5.2","146","406","1683","9","4.1","94","101","952","29","26.3","10.9","-59.07","26","16","457","6201","1081","5.7","19","9","381","418","605","4409","34","10","6.9","235","445","1792","16","4.0","100","99","899","46","44.6","10.7","-169.15","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10"
"3386","New England Patriots",2020,"Kansas City Chiefs","10/5/2020","4",FALSE,26,10,"KC",-7,53,"Arrowhead Stadium",FALSE,NA,NA,"","","6","16","473","6653","1057","6.3","16","9","397","420","630","4854","40","7","7.4","255","403","1799","13","4.5","110","105","919","32","47.9","9.2","280.82","11","16","362","5733","1022","5.6","22","6","353","349","557","3779","29","16","6.4","202","433","1954","14","4.5","113","97","760","38","36.1","13.0","-127.89","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10"
"3387","New England Patriots",2020,"Miami Dolphins","12/20/2020","15",FALSE,22,12,"NE",-1,40,"Hard Rock Stadium",FALSE,NA,NA,"","","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10"
"3388","New England Patriots",2020,"Los Angeles Chargers","12/6/2020","13",FALSE,0,45,"LAC",-2,47,"SoFi Stadium",FALSE,NA,NA,"","","19","16","384","6113","1127","5.4","16","6","373","413","627","4329","31","10","6.5","226","466","1784","12","3.8","111","85","710","36","38.3","8.6","129.60","23","16","426","5495","997","5.5","19","7","324","340","543","3578","29","12","6.3","186","427","1917","17","4.5","112","94","869","26","43.5","10.0","-89.82","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10"
"3389","New England Patriots",2020,"Buffalo Bills","11/1/2020","8",FALSE,24,21,"BUF",-4.5,40.5,"New Era Field",FALSE,NA,NA,"","","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10"
"3390","New England Patriots",2020,"Seattle Seahawks","9/20/2020","2",FALSE,35,30,"SEA",-4,44.5,"CenturyLink Field",FALSE,NA,NA,"","","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10"
"3391","New England Patriots",2020,"Los Angeles Rams","12/10/2020","14",FALSE,24,3,"LAR",-5,43.5,"SoFi Stadium",FALSE,NA,NA,"","","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10"
"3392","New England Patriots",2020,"Houston Texans","11/22/2020","11",FALSE,27,20,"NE",-2.5,49,"NRG Stadium",FALSE,72,0,"","DOME","18","16","384","6004","940","6.4","18","11","326","383","546","4538","33","7","7.6","222","344","1466","10","4.3","83","80","619","21","42.9","9.8","140.22","27","16","464","6668","1068","6.2","9","6","390","377","541","4104","30","3","7.1","222","493","2564","24","5.2","145","76","678","23","47.0","5.4","-242.84","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10"
"3393","New England Patriots",2021,"Buffalo Bills","12/6/2021","13",FALSE,NA,NA,"",NA,NA,"Highmark Stadium",FALSE,NA,NA,"","","4","3","94","1166","220","5.3","3","2","72","80","128","784","7","1","5.9","41","88","382","4","4.3","26","19","164","5","47.2","8.3","25.16","4","3","44","758","175","4.3","6","3","42","57","100","534","3","3","4.9","26","66","224","1","3.4","9","19","153","7","20.0","14.3","33.48","26","3","54","953","197","4.8","5","2","57","81","120","678","2","3","5.4","33","71","275","2","3.9","19","18","168","5","41.9","16.1","-10.40","5","3","51","847","182","4.7","5","0","53","48","81","479","3","5","5.3","24","92","368","2","4.0","26","15","120","3","24.2","15.2","9.73"
